[MS Spectrum]
# of Peaks	1951
Raw Spectrum	[7.007],(scan:[2103])
Background	No Background Spectrum
Base Peak	m/z 156.75 (Inten : 93,845)
1375.90	67	0.07
1377.10	392	0.42
1378.20	329	0.35
1379.15	229	0.24
1380.25	255	0.27
1381.15	1502	1.60
1382.50	123	0.13
1383.50	325	0.35
1384.55	229	0.24
1385.70	180	0.19
1386.75	271	0.29
1387.75	259	0.28
1388.80	177	0.19
1389.95	386	0.41
1391.00	232	0.25
1392.20	192	0.20
1393.15	241	0.26
1394.10	54	0.06
1395.35	182	0.19
1396.45	290	0.31
1397.45	252	0.27
1398.50	365	0.39
1399.60	242	0.26
1400.70	143	0.15
1401.70	307	0.33
1402.85	156	0.17
1404.00	244	0.26
1404.95	227	0.24
1405.90	354	0.38
1407.15	114	0.12
1408.15	195	0.21
1409.25	192	0.20
1410.40	248	0.26
1411.35	268	0.29
1412.30	57	0.06
1413.50	424	0.45
1414.70	381	0.41
1415.70	167	0.18
1416.75	224	0.24
1417.85	244	0.26
1419.00	299	0.32
1420.00	250	0.27
1421.00	68	0.07
1422.20	197	0.21
1423.20	251	0.27
1424.30	99	0.11
1425.60	137	0.15
1426.60	479	0.51
1427.45	135	0.14
1428.55	222	0.24
1429.60	172	0.18
1430.65	135	0.14
1431.80	97	0.10
1432.85	71	0.08
1434.15	264	0.28
1435.05	152	0.16
1436.05	114	0.12
1437.20	192	0.20
1438.15	142	0.15
1439.25	96	0.10
1440.50	394	0.42
1441.55	172	0.18
1442.55	149	0.16
1443.60	342	0.36
1444.65	201	0.21
1444.95	129	0.14
1445.75	107	0.11
1446.85	276	0.29
1447.95	226	0.24
1449.15	726	0.77
1450.10	289	0.31
1451.10	113	0.12
1451.55	462	0.49
1452.20	860	0.92
1452.65	131	0.14
1453.50	160	0.17
1454.50	32	0.03
1455.50	367	0.39
1456.50	283	0.30
1458.00	164	0.17
1458.60	366	0.39
1459.65	77	0.08
1461.10	56	0.06
1461.90	250	0.27
1463.05	96	0.10
1464.15	251	0.27
1465.00	353	0.38
1466.00	137	0.15
1467.30	255	0.27
1468.45	250	0.27
1469.50	19	0.02
1470.70	5572	5.94
1471.55	197	0.21
1472.55	208	0.22
1473.75	183	0.20
1474.60	49	0.05
1475.85	311	0.33
1477.00	324	0.35
1477.95	239	0.25
1480.00	184	0.20
1480.35	103	0.11
1481.10	91	0.10
1482.40	393	0.42
1483.30	149	0.16
1484.35	187	0.20
1485.35	184	0.20
1486.40	78	0.08
1487.55	123	0.13
1488.60	343	0.37
1489.70	250	0.27
1490.85	261	0.28
1492.05	211	0.22
1493.00	26	0.03
1493.90	1066	1.14
1495.05	252	0.27
1496.10	103	0.11
1496.50	35	0.04
1497.20	227	0.24
1497.55	59	0.06
1498.30	527	0.56
1499.30	53	0.06
1500.35	245	0.26
1502.55	156	0.17
1503.65	226	0.24
1504.70	216	0.23
1505.75	164	0.17
1506.85	196	0.21
1507.90	110	0.12
1508.90	755	0.80
1510.05	72	0.08
1511.15	84	0.09
1512.25	158	0.17
1512.55	171	0.18
1514.50	227	0.24
1515.40	97	0.10
1516.45	218	0.23
1517.60	126	0.13
1518.60	216	0.23
1519.70	124	0.13
1520.75	106	0.11
1521.10	116	0.12
1521.95	127	0.14
1522.95	332	0.35
1524.05	132	0.14
1525.05	138	0.15
1526.15	125	0.13
1527.35	527	0.56
1528.35	224	0.24
1529.45	194	0.21
1530.50	392	0.42
1531.50	87	0.09
1532.65	343	0.37
1533.50	918	0.98
1533.95	264	0.28
1534.85	338	0.36
1535.75	116	0.12
1536.95	162	0.17
1537.90	95	0.10
1539.25	271	0.29
1540.10	202	0.22
1540.45	123	0.13
1541.15	123	0.13
1542.10	47	0.05
1543.35	296	0.32
1544.30	40	0.04
1545.45	197	0.21
1545.85	126	0.13
1546.60	296	0.32
1547.85	163	0.17
1548.85	342	0.36
1549.95	257	0.27
1551.00	37	0.04
1551.90	233	0.25
1552.25	122	0.13
1553.15	74	0.08
1554.20	31	0.03
1555.20	168	0.18
1556.20	137	0.15
1556.55	57	0.06
1557.30	119	0.13
1558.40	234	0.25
1558.75	82	0.09
1559.60	58	0.06
1560.60	352	0.38
1561.60	173	0.18
1562.75	135	0.14
1563.80	196	0.21
1564.95	236	0.25
1565.80	88	0.09
1566.20	41	0.04
1567.05	330	0.35
1568.15	238	0.25
1569.25	206	0.22
1570.25	177	0.19
1571.20	214	0.23
1572.45	421	0.45
1573.40	190	0.20
1574.50	186	0.20
1575.40	62	0.07
1576.70	315	0.34
1577.75	381	0.41
1578.70	11	0.01
1579.70	60	0.06
1580.85	66	0.07
1581.20	25	0.03
1581.95	155	0.17
1582.90	13	0.01
1585.10	185	0.20
1585.45	59	0.06
1586.25	66	0.07
1586.60	63	0.07
1587.30	101	0.11
1588.50	63	0.07
1589.55	372	0.40
1590.50	190	0.20
1591.70	187	0.20
1592.60	11	0.01
1593.90	195	0.21
1595.05	191	0.20
1596.00	276	0.29
1596.95	249	0.27
1598.05	64	0.07
1599.25	252	0.27
1600.15	166	0.18
1601.20	93	0.10
1602.40	104	0.11
1603.40	108	0.12
1604.60	244	0.26
1605.50	229	0.24
1606.65	120	0.13
1607.00	140	0.15
1608.00	105	0.11
1608.70	246	0.26
1610.00	310	0.33
1611.00	302	0.32
1612.00	43	0.05
1613.05	134	0.14
1614.10	129	0.14
1615.10	178	0.19
1615.50	93	0.10
1616.50	139	0.15
1617.50	224	0.24
1618.55	229	0.24
1619.65	213	0.23
1620.70	272	0.29
1621.70	282	0.30
1622.95	125	0.13
1623.85	298	0.32
1625.00	288	0.31
1626.15	235	0.25
1627.15	139	0.15
1628.10	52	0.06
1628.40	105	0.11
1629.25	366	0.39
1630.50	153	0.16
1631.60	137	0.15
1632.50	1126	1.20
1633.60	423	0.45
1634.60	169	0.18
1635.75	374	0.40
1636.50	520	0.55
1637.20	1	0.00
1637.95	149	0.16
1638.95	166	0.18
1640.05	141	0.15
1641.10	267	0.28
1642.25	353	0.38
1643.20	307	0.33
1644.30	481	0.51
1644.85	1232	1.31
1645.45	348	0.37
1646.45	145	0.15
1647.55	320	0.34
1648.60	281	0.30
1649.70	230	0.25
1650.85	293	0.31
1651.65	1400	1.49
1652.85	123	0.13
1654.00	480	0.51
1655.10	176	0.19
1656.25	471	0.50
1657.20	221	0.24
1658.25	262	0.28
1659.35	295	0.31
1660.45	177	0.19
1661.55	441	0.47
1662.55	247	0.26
1663.70	339	0.36
1664.75	187	0.20
1665.90	375	0.40
1666.75	94	0.10
1668.00	232	0.25
1669.10	274	0.29
1670.10	262	0.28
1671.15	241	0.26
1672.25	295	0.31
1673.40	83	0.09
1674.40	396	0.42
1675.55	156	0.17
1676.50	131	0.14
1677.60	308	0.33
1678.65	291	0.31
1679.75	130	0.14
1680.95	284	0.30
1681.95	217	0.23
1683.00	352	0.38
1684.05	251	0.27
1685.30	843	0.90
1686.15	268	0.29
1687.30	166	0.18
1688.30	317	0.34
1689.40	154	0.16
1690.50	328	0.35
1691.55	260	0.28
1692.65	388	0.41
1693.65	253	0.27
1694.80	202	0.22
1695.85	304	0.32
1697.00	331	0.35
1698.10	108	0.12
1699.05	470	0.50
1700.05	148	0.16
1701.25	234	0.25
1702.35	162	0.17
1703.35	243	0.26
1704.45	185	0.20
1705.55	390	0.42
1706.60	67	0.07
1707.65	169	0.18
1708.65	291	0.31
1709.70	90	0.10
1710.90	121	0.13
1712.05	176	0.19
1713.05	114	0.12
1714.15	266	0.28
1715.15	184	0.20
1716.25	306	0.33
1717.30	267	0.28
1718.40	224	0.24
1719.40	319	0.34
1720.55	303	0.32
1721.65	182	0.19
1722.65	339	0.36
1723.75	165	0.18
1724.65	116	0.12
1725.85	322	0.34
1726.85	112	0.12
1728.10	484	0.52
1729.05	396	0.42
1730.15	135	0.14
1731.30	280	0.30
1732.25	205	0.22
1733.35	199	0.21
1734.35	319	0.34
1735.55	302	0.32
1736.60	211	0.22
1737.65	323	0.34
1738.70	149	0.16
1739.80	167	0.18
1740.80	321	0.34
1741.85	186	0.20
1743.05	179	0.19
1744.00	196	0.21
1745.20	194	0.21
1746.20	128	0.14
1747.30	262	0.28
1748.25	142	0.15
1749.35	329	0.35
1750.40	26	0.03
1751.55	245	0.26
1752.65	162	0.17
1753.65	238	0.25
1754.75	86	0.09
1755.80	199	0.21
1756.90	212	0.23
1757.95	137	0.15
1759.10	93	0.10
1760.15	266	0.28
1761.20	331	0.35
1762.25	486	0.52
1763.40	187	0.20
1764.50	265	0.28
1765.40	111	0.12
1766.60	112	0.12
1767.55	268	0.29
1768.65	117	0.12
1770.00	197	0.21
1770.85	370	0.39
1771.85	81	0.09
1773.00	190	0.20
1773.95	174	0.19
1774.45	145	0.15
1775.10	136	0.14
1776.20	142	0.15
1776.60	128	0.14
1778.55	471	0.50
1779.45	237	0.25
1780.50	151	0.16
1781.60	181	0.19
1783.00	111	0.12
1784.05	138	0.15
1785.95	51	0.05
1787.05	89	0.09
1788.05	135	0.14
1789.10	193	0.21
1789.50	152	0.16
1790.50	40	0.04
1791.45	93	0.10
1792.50	142	0.15
1793.45	109	0.12
1794.65	67	0.07
1795.65	280	0.30
1796.90	114	0.12
1797.85	450	0.48
1798.65	204	0.22
1800.40	977	1.04
1801.35	11	0.01
1802.05	74	0.08
1803.00	111	0.12
1803.35	82	0.09
1804.40	145	0.15
1805.20	126	0.13
1805.60	92	0.10
1806.25	391	0.42
1807.45	324	0.35
1808.50	180	0.19
1809.50	10	0.01
1810.55	147	0.16
1810.85	89	0.09
1811.80	3	0.00
1812.80	270	0.29
1814.05	780	0.83
1814.75	19	0.02
1815.15	26	0.03
1815.85	304	0.32
1817.20	125	0.13
1818.15	152	0.16
1819.30	57	0.06
1820.10	245	0.26
1821.45	247	0.26
1822.35	170	0.18
1823.65	33	0.04
1824.50	324	0.35
1825.60	167	0.18
1826.60	91	0.10
1827.80	182	0.19
1828.70	37	0.04
1830.15	93	0.10
1830.90	170	0.18
1831.95	40	0.04
1833.25	95	0.10
1834.05	138	0.15
1834.40	183	0.20
1835.40	48	0.05
1836.40	3	0.00
1837.55	45	0.05
1838.65	140	0.15
1839.60	177	0.19
1840.55	94	0.10
1841.65	288	0.31
1842.70	124	0.13
1843.00	182	0.19
1843.65	162	0.17
1844.40	2	0.00
1845.05	366	0.39
1845.90	330	0.35
1847.20	65	0.07
1848.20	110	0.12
1849.20	4	0.00
1850.50	174	0.19
1851.55	87	0.09
1852.05	18	0.02
1852.60	113	0.12
1854.65	358	0.38
1855.75	243	0.26
1856.70	26	0.03
1857.60	25	0.03
1858.60	141	0.15
1858.95	43	0.05
1860.15	72	0.08
1861.10	52	0.06
1862.10	2	0.00
1863.35	166	0.18
1864.30	62	0.07
1865.30	101	0.11
1866.20	110	0.12
1867.60	113	0.12
1869.60	319	0.34
1870.80	98	0.10
1871.70	24	0.03
1872.90	119	0.13
1874.05	237	0.25
1875.10	176	0.19
1876.05	298	0.32
1877.10	59	0.06
1878.40	50	0.05
1879.10	75	0.08
1879.45	182	0.19
1880.15	2478	2.64
1881.50	182	0.19
1882.60	209	0.22
1883.60	4	0.00
1884.65	351	0.37
1885.75	153	0.16
1887.00	62	0.07
1887.95	238	0.25
1888.90	23	0.02
1890.20	263	0.28
1891.20	38	0.04
1892.20	39	0.04
1893.35	159	0.17
1894.45	240	0.26
1895.60	97	0.10
1896.55	119	0.13
1897.55	590	0.63
1899.10	640	0.68
1899.85	174	0.19
1900.70	162	0.17
1902.00	126	0.13
1902.95	189	0.20
1904.10	165	0.18
1905.05	237	0.25
1906.25	115	0.12
1907.20	147	0.16
1908.35	148	0.16
1909.55	104	0.11
1910.25	153	0.16
1911.55	273	0.29
1912.65	371	0.40
1913.80	207	0.22
1914.75	191	0.20
1915.85	225	0.24
1916.95	96	0.10
1918.00	163	0.17
1919.10	73	0.08
1920.20	383	0.41
1921.25	356	0.38
1922.25	111	0.12
1923.40	180	0.19
1924.55	145	0.15
1925.55	214	0.23
1926.55	263	0.28
1927.65	307	0.33
1928.75	65	0.07
1929.75	335	0.36
1930.95	80	0.09
1931.95	291	0.31
1932.95	115	0.12
1934.10	197	0.21
1935.20	138	0.15
1936.20	281	0.30
1937.40	234	0.25
1938.45	150	0.16
1939.50	79	0.08
1940.55	57	0.06
1941.65	247	0.26
1942.60	71	0.08
1943.60	30	0.03
1944.80	253	0.27
1945.85	191	0.20
1946.90	24	0.03
1948.05	145	0.15
1949.10	222	0.24
1950.25	209	0.22
1951.20	155	0.17
1953.40	124	0.13
1954.50	168	0.18
1955.50	51	0.05
1956.65	332	0.35
1957.60	189	0.20
1958.50	10	0.01
1959.90	143	0.15
1960.60	223	0.24
1961.25	1722	1.83
1962.00	187	0.20
1962.90	268	0.29
1963.90	9	0.01
1964.90	10	0.01
1966.20	83	0.09
1967.35	199	0.21
1968.45	259	0.28
1969.50	149	0.16
1970.55	117	0.12
1971.70	295	0.31
1972.60	239	0.25
1973.60	6	0.01
1974.85	407	0.43
1975.80	80	0.09
1977.00	297	0.32
1977.60	120	0.13
1978.05	131	0.14
1979.10	16	0.02
1980.25	141	0.15
1981.45	153	0.16
1981.75	88	0.09
1982.35	51	0.05
1983.55	53	0.06
1984.45	103	0.11
1985.50	41	0.04
1986.75	208	0.22
1987.70	72	0.08
1988.70	87	0.09
1989.85	171	0.18
1990.60	85	0.09
1991.60	31	0.03
1992.95	82	0.09
1993.90	11	0.01
1994.90	69	0.07
1995.20	104	0.11
1996.25	301	0.32
1996.95	92	0.10
1998.45	113	0.12
1999.45	135	0.14
Event	1
